»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2022/6/7,”≈,29,95,8,27,8,15,0.55,85
2022/6/8,”≈,38,138,16,38,8,16,0.58,80
2022/6/9,”≈,43,185,23,42,8,17,0.71,85
2022/6/10,¡º,52,264,30,55,8,18,0.8,95
2022/6/11,”≈,44,218,23,44,10,16,0.63,94
2022/6/12,”≈,41,233,23,39,6,17,0.73,95
2022/6/13,”≈,34,166,12,27,6,14,0.58,99
2022/6/14,”≈,44,221,24,40,7,16,0.74,92
2022/6/15,”≈,38,135,20,32,6,17,0.63,84
2022/6/16,¡º,53,230,27,49,11,25,0.75,113
2022/6/17,¡º,82,314,47,78,9,24,0.91,127
2022/6/18,¡º,73,297,41,67,8,17,0.97,129
2022/6/19,¡º,60,261,32,55,8,15,0.94,126
2022/6/20,¡º,78,301,45,73,7,21,1,134
2022/6/21,¡º,93,334,46,84,8,29,0.81,139
2022/6/22,¡º,74,331,52,91,7,28,0.98,98
2022/6/23,¡º,62,318,27,38,6,13,0.69,115
2022/6/24,”≈,34,201,5,19,6,20,0.38,105
2022/6/25,¡º,90,333,26,64,10,25,0.68,180
2022/6/26,¡º,61,318,30,70,8,20,0.76,127
2022/6/27,¡º,56,326,37,55,6,12,0.81,115
2022/6/28,”≈,35,233,16,25,7,16,0.77,94
2022/6/29,”≈,32,131,14,26,6,16,0.66,82
2022/6/30,”≈,47,263,27,45,8,20,1.05,90
2022/7/1,”≈,40,229,25,38,6,16,0.8,87
2022/7/2,¡º,59,309,34,49,6,22,0.86,111
2022/7/3,”≈,41,274,22,33,6,18,0.8,91
2022/7/4,”≈,38,243,23,33,6,16,0.68,81
2022/7/5,”≈,46,290,28,42,6,16,0.73,84
2022/7/6,”≈,16,13,6,10,6,11,0.58,45
2022/7/7,¡º,52,272,16,31,6,19,0.64,107
2022/7/8,¡º,75,315,34,64,7,19,0.75,142
2022/7/9,¡º,54,268,27,50,6,27,0.61,98
2022/7/10,”≈,35,184,12,26,6,16,0.54,93
2022/7/11,”≈,48,287,28,46,7,21,0.8,106
2022/7/12,”≈,28,97,11,18,6,11,0.65,81
2022/7/13,”≈,35,195,12,22,6,12,0.61,101
2022/7/14,¡º,64,326,31,56,6,18,0.95,123
2022/7/15,¡º,67,321,28,47,6,21,0.74,128
2022/7/16,¡º,58,319,31,63,7,23,0.88,117
2022/7/17,¡º,51,320,19,35,6,14,0.61,118
2022/7/18,”≈,47,282,17,38,9,18,0.88,111
2022/7/19,¡º,51,290,23,48,8,19,0.65,115
2022/7/20,”≈,46,299,21,40,7,16,0.65,107
2022/7/21,¡º,60,308,25,42,6,16,0.63,118
2022/7/22,¡º,52,288,17,41,9,26,0.9,110
2022/7/23,”≈,39,252,13,25,6,13,0.51,119
2022/7/24,¡º,54,286,23,44,7,14,0.66,127
2022/7/25,¡º,63,313,33,56,6,12,0.7,140
2022/7/26,¡º,53,293,34,57,6,17,0.73,107
2022/7/27,”≈,37,152,20,32,6,12,0.65,91
2022/7/28,”≈,27,61,16,25,6,14,0.68,61
2022/7/29,”≈,38,193,17,27,6,19,0.73,89
2022/7/30,”≈,38,181,22,33,6,17,0.67,73
2022/7/31,”≈,33,125,19,30,6,17,0.58,63
2022/8/1,”≈,48,244,30,43,6,17,0.58,93
2022/8/2,¡º,54,288,36,51,6,17,0.61,105
2022/8/3,¡º,64,326,42,55,6,15,0.68,113
2022/8/4,¡º,56,301,37,54,5,13,0.73,119
2022/8/5,¡º,63,331,30,43,5,16,0.73,130
2022/8/6,¡º,54,319,34,48,5,21,0.76,101
2022/8/7,”≈,37,240,23,32,5,14,0.65,85
2022/8/8,”≈,29,155,14,24,7,20,0.74,61
2022/8/9,”≈,23,84,10,23,6,24,0.67,45
2022/8/10,”≈,37,239,15,27,6,20,0.55,79
2022/8/11,”≈,44,248,20,35,6,15,0.63,95
2022/8/12,¡º,62,312,42,58,6,19,0.8,102
2022/8/13,¡º,53,301,33,45,6,14,1,100
2022/8/14,”≈,43,268,29,40,5,18,0.76,67
2022/8/15,”≈,35,188,15,22,5,18,0.7,65
2022/8/16,”≈,33,165,9,21,7,18,0.68,85
2022/8/17,”≈,39,205,16,33,7,22,0.67,102
2022/8/18,”≈,46,255,30,45,6,22,0.8,89
2022/8/19,”≈,36,199,16,22,5,14,0.66,68
2022/8/20,”≈,26,103,5,15,7,19,0.53,80
2022/8/21,¡º,53,296,21,44,9,24,0.67,115
2022/8/22,”≈,42,279,21,30,5,14,0.82,108
2022/8/23,”≈,25,82,8,19,6,24,0.44,60
2022/8/24,”≈,30,113,9,24,6,23,0.43,68
2022/8/25,”≈,41,233,18,34,6,21,0.57,75
2022/8/26,”≈,36,222,17,37,7,24,0.61,62
2022/8/27,”≈,25,110,5,21,6,29,0.38,42
2022/8/28,”≈,40,290,16,40,8,32,0.55,51
2022/8/29,”≈,32,201,21,31,5,15,0.57,63
2022/8/30,¡º,53,311,36,55,6,25,0.74,71
2022/8/31,”≈,38,215,15,28,6,29,0.54,77
2022/9/1,”≈,37,202,10,37,8,29,0.51,62
2022/9/2,”≈,47,264,14,43,10,34,0.68,80
2022/9/3,¡º,56,303,25,51,10,28,0.82,109
2022/9/4,¡º,55,294,28,50,8,24,0.69,111
2022/9/5,”≈,36,138,17,31,6,22,0.43,72
2022/9/6,”≈,40,100,11,38,7,35,0.42,62
2022/9/7,”≈,46,137,16,43,8,44,0.5,60
2022/9/8,¡º,76,316,31,72,12,46,0.83,112
2022/9/9,¡º,85,323,42,86,11,36,0.83,132
2022/9/10,¡º,92,333,52,92,11,32,0.94,129
2022/9/11,”≈,50,180,24,43,8,15,0.76,115
2022/9/12,¡º,61,234,33,55,7,23,0.7,118
2022/9/13,¡º,66,268,42,68,8,26,0.87,106
2022/9/14,”≈,50,205,27,53,9,24,0.74,79
2022/9/15,”≈,41,178,17,38,9,18,0.69,77
2022/9/16,¡º,53,233,24,48,8,23,0.76,92
2022/9/17,¡º,66,267,30,62,10,25,0.77,116
2022/9/18,¡º,51,188,27,57,8,34,0.66,69
2022/9/19,”≈,41,148,8,42,9,34,0.48,49
2022/9/20,”≈,43,208,10,43,9,31,0.46,53
2022/9/21,¡º,53,253,23,56,9,31,0.6,83
2022/9/22,¡º,51,222,20,56,7,21,0.46,78
2022/9/23,”≈,37,127,6,37,5,19,0.3,52
2022/9/24,¡º,54,233,23,60,11,35,0.58,67
2022/9/25,¡º,83,327,50,111,14,40,0.8,98
2022/9/26,¡º,85,322,49,109,12,44,0.74,111
2022/9/27,¡º,93,324,54,101,13,43,0.78,132
2022/9/28,¡º,84,309,54,93,10,38,0.74,117
2022/9/29,¡º,80,307,46,89,12,41,0.75,122
2022/9/30,¡º,72,276,39,81,9,26,0.73,130
2022/10/1,¡º,68,299,46,85,10,35,0.78,89
2022/10/2,”≈,20,45,8,13,5,13,0.6,56
2022/10/3,”≈,16,26,7,10,5,13,0.58,44
2022/10/4,”≈,18,81,3,10,5,18,0.31,47
2022/10/5,”≈,40,279,19,41,7,40,0.43,31
2022/10/6,¡º,52,308,29,58,8,36,0.53,46
2022/10/7,¡º,66,317,47,74,10,35,0.77,50
2022/10/8,¡º,60,284,42,65,6,27,0.63,44
2022/10/9,”≈,22,70,5,19,4,14,0.33,56
2022/10/10,”≈,25,81,6,22,5,25,0.36,49
2022/10/11,¡º,58,307,33,67,10,55,0.68,31
2022/10/12,¡º,67,297,48,83,10,59,0.63,47
2022/10/13,«·∂»Œ€»æ,106,327,79,124,10,74,0.74,43
2022/10/14,«·∂»Œ€»æ,142,332,108,165,11,74,0.96,53
2022/10/15,÷–∂»Œ€»æ,158,328,119,174,9,59,0.93,71
2022/10/16,¡º,57,208,36,60,7,36,0.55,36
2022/10/17,”≈,21,14,4,20,4,24,0.3,36
2022/10/18,¡º,51,183,22,55,8,46,0.51,29
2022/10/19,¡º,78,301,55,104,10,57,0.65,41
2022/10/20,¡º,76,295,55,97,10,48,0.66,64
2022/10/21,¡º,100,318,75,126,10,66,0.82,57
2022/10/22,¡º,79,241,48,94,7,45,0.61,47
2022/10/23,”≈,50,122,25,57,7,44,0.6,28
2022/10/24,¡º,67,215,40,82,13,48,0.8,44
2022/10/25,¡º,92,312,67,119,13,51,0.79,68
2022/10/26,¡º,75,286,52,97,10,35,0.75,73
2022/10/27,”≈,30,96,8,30,9,28,0.72,25
2022/10/28,¡º,52,233,17,55,10,48,0.82,11
2022/10/29,¡º,63,268,37,75,9,43,0.83,21
2022/10/30,¡º,70,257,51,79,8,39,0.78,35
2022/10/31,¡º,57,214,36,61,6,36,0.54,32
2022/11/1,”≈,27,47,8,27,8,36,0.5,31
2022/11/2,¡º,89,304,59,104,12,46,0.77,33
2022/11/3,”≈,30,78,15,30,7,25,0.5,36
2022/11/4,”≈,31,81,15,30,5,31,0.39,39
2022/11/5,¡º,90,320,67,101,8,47,0.83,34
2022/11/6,«·∂»Œ€»æ,102,314,76,118,11,58,0.82,28
2022/11/7,¡º,69,231,48,75,7,45,0.67,31
2022/11/8,«·∂»Œ€»æ,104,276,78,121,12,60,0.98,43
2022/11/9,÷–∂»Œ€»æ,187,329,144,194,11,75,1.29,22
2022/11/10,÷ÿ∂»Œ€»æ,222,330,172,215,7,54,1.61,23
2022/11/11,«·∂»Œ€»æ,139,309,105,154,7,42,1.41,8
2022/11/12,”≈,37,133,22,30,5,24,0.65,33
2022/11/13,”≈,18,7,5,11,6,26,0.41,43
2022/11/14,¡º,62,269,42,70,10,52,0.85,16
2022/11/15,¡º,66,228,45,73,8,51,0.68,23
2022/11/16,«·∂»Œ€»æ,105,319,78,125,12,68,0.9,20
2022/11/17,÷–∂»Œ€»æ,173,334,132,189,11,72,1.15,17
2022/11/18,«·∂»Œ€»æ,137,317,102,151,10,56,1.21,19
2022/11/19,«·∂»Œ€»æ,138,321,103,152,8,51,1.08,26
2022/11/20,«·∂»Œ€»æ,128,322,95,151,7,54,1.4,8
2022/11/21,¡º,53,179,32,59,9,40,0.93,20
2022/11/22,”≈,47,197,23,48,9,44,0.69,20
2022/11/23,¡º,84,303,58,94,10,55,0.98,17
2022/11/24,«·∂»Œ€»æ,140,332,106,144,6,39,1.2,13
2022/11/25,«·∂»Œ€»æ,101,315,68,106,6,31,0.83,32
2022/11/26,”≈,26,54,5,26,6,23,0.45,44
2022/11/27,¡º,57,212,27,65,11,46,1.22,11
2022/11/28,¡º,61,233,34,73,6,31,0.79,21
2022/11/29,”≈,44,173,7,47,4,7,0.34,51
2022/11/30,”≈,38,214,10,38,4,16,0.42,43
2022/12/1,”≈,45,219,22,47,6,31,0.53,29
2022/12/2,¡º,69,265,48,85,10,47,0.74,17
2022/12/3,¡º,52,182,32,58,6,39,0.55,27
2022/12/4,”≈,46,170,23,50,7,43,0.55,24
2022/12/5,¡º,64,225,41,79,9,51,0.71,17
2022/12/6,¡º,98,282,73,122,13,62,0.95,16
2022/12/7,«·∂»Œ€»æ,128,294,96,148,11,70,1.18,15
2022/12/8,«·∂»Œ€»æ,101,260,73,117,9,72,1.04,14
2022/12/9,¡º,72,168,49,88,10,65,0.82,15
2022/12/10,”≈,46,100,25,48,6,28,0.44,47
2022/12/11,”≈,28,19,10,26,5,29,0.4,45
2022/12/12,—œ÷ÿŒ€»æ,294,326,121,550,6,34,0.5,32
2022/12/13,÷–∂»Œ€»æ,172,324,63,308,4,18,0.4,46
2022/12/14,¡º,70,186,24,90,7,37,0.59,25
2022/12/15,”≈,47,102,20,56,6,27,0.55,36
2022/12/16,”≈,26,45,10,26,4,22,0.41,41
2022/12/17,”≈,43,110,8,45,4,9,0.36,56
2022/12/18,”≈,45,130,18,51,7,37,0.58,31
2022/12/19,¡º,58,148,32,70,8,54,0.96,20
2022/12/20,¡º,71,169,48,91,10,63,1.06,14
2022/12/21,”≈,33,31,10,34,4,20,0.38,48
2022/12/22,”≈,23,18,7,23,4,13,0.32,49
2022/12/23,”≈,22,17,9,21,4,17,0.35,49
2022/12/24,”≈,33,41,17,35,5,29,0.45,43
2022/12/25,¡º,77,229,56,94,13,66,1.26,12
2022/12/26,¡º,64,164,38,73,10,51,1.04,22
2022/12/27,”≈,45,63,20,50,7,37,0.54,30
2022/12/28,¡º,51,118,28,56,8,48,0.61,23
2022/12/29,”≈,38,58,21,42,6,36,0.48,33
2022/12/30,¡º,86,223,63,101,12,60,0.88,18
2022/12/31,«·∂»Œ€»æ,143,274,107,150,14,72,1.28,16
2023/1/1,¡º,88,202,64,109,13,59,1.18,13
2023/1/2,”≈,48,105,31,52,7,42,0.66,30
2023/1/3,¡º,67,159,48,80,9,59,0.78,16
2023/1/4,¡º,100,215,75,116,12,68,1.25,12
2023/1/5,÷–∂»Œ€»æ,198,278,156,207,15,78,1.45,17
2023/1/6,÷ÿ∂»Œ€»æ,234,320,192,262,12,80,1.44,20
2023/1/7,¡º,98,179,57,146,12,72,0.94,13
2023/1/8,¡º,94,194,58,139,14,64,1.15,17
2023/1/9,¡º,64,135,34,81,14,47,0.91,26
2023/1/10,”≈,46,93,25,49,13,52,0.6,25
2023/1/11,«·∂»Œ€»æ,103,205,77,123,16,75,1.03,9
2023/1/12,«·∂»Œ€»æ,142,242,108,160,14,75,1.52,4
2023/1/13,¡º,99,213,73,94,7,36,1.08,18
2023/1/14,”≈,20,25,4,12,4,9,0.3,65
2023/1/15,”≈,30,103,10,27,4,17,0.39,55
2023/1/16,”≈,49,136,23,52,5,34,0.58,37
2023/1/17,¡º,84,252,40,116,6,33,0.65,37
2023/1/18,¡º,98,240,45,145,7,37,0.66,35
2023/1/19,¡º,95,237,48,144,7,29,0.64,39
2023/1/20,”≈,44,87,12,46,4,10,0.36,56
2023/1/21,«·∂»Œ€»æ,124,275,93,150,21,30,0.81,45
2023/1/22,—œ÷ÿŒ€»æ,282,331,236,320,26,32,1.43,43
2023/1/23,¡º,59,139,37,67,7,8,0.69,53
2023/1/24,”≈,42,123,9,42,3,6,0.36,62
2023/1/25,¡º,57,153,32,65,8,16,0.59,53
2023/1/26,¡º,67,150,39,79,6,20,0.61,45
2023/1/27,”≈,25,7,10,23,4,10,0.36,56
2023/1/28,¡º,62,192,26,74,6,23,0.54,44
2023/1/29,¡º,67,186,29,83,6,26,0.56,45
2023/1/30,¡º,91,247,62,120,14,56,0.91,31
2023/1/31,«·∂»Œ€»æ,119,275,84,141,10,63,1.06,32
2023/2/1,¡º,52,73,11,66,4,13,0.33,62
2023/2/2,”≈,41,64,22,42,7,40,0.65,31
2023/2/3,¡º,70,221,50,81,13,54,0.86,24
2023/2/4,¡º,75,193,54,85,9,56,0.85,28
2023/2/5,÷–∂»Œ€»æ,181,327,143,204,19,63,1.02,37
2023/2/6,«·∂»Œ€»æ,140,268,110,155,12,49,1.11,32
2023/2/7,¡º,58,141,38,64,8,47,0.82,33
2023/2/8,¡º,70,182,49,76,9,52,0.95,33
2023/2/9,¡º,57,193,40,58,17,48,0.66,32
2023/2/10,«·∂»Œ€»æ,135,310,102,126,6,42,0.95,28
2023/2/11,÷–∂»Œ€»æ,183,328,138,171,7,56,1.18,19
2023/2/12,«·∂»Œ€»æ,133,330,100,131,8,42,1.1,28
2023/2/13,”≈,26,75,12,19,5,23,0.43,54
2023/2/14,”≈,30,95,12,28,7,28,0.54,49
2023/2/15,”≈,42,106,20,43,8,33,0.52,43
2023/2/16,«·∂»Œ€»æ,104,300,76,113,12,58,0.93,31
2023/2/17,÷–∂»Œ€»æ,175,323,132,179,12,79,1.19,21
2023/2/18,÷–∂»Œ€»æ,173,323,130,171,10,75,1.18,22
2023/2/19,”≈,29,13,9,27,5,27,0.38,59
2023/2/20,”≈,40,58,12,41,6,30,0.51,49
2023/2/21,”≈,47,108,22,48,9,43,0.6,36
2023/2/22,¡º,84,296,60,105,12,48,0.78,34
2023/2/23,«·∂»Œ€»æ,121,318,91,135,8,46,0.8,30
2023/2/24,¡º,63,191,40,67,10,39,0.85,42
2023/2/25,”≈,32,30,14,32,5,31,0.41,50
2023/2/26,¡º,96,271,71,111,9,53,0.74,55
2023/2/27,¡º,100,274,75,120,12,49,0.75,58
2023/2/28,¡º,87,228,62,104,10,40,0.73,55
2023/3/1,¡º,52,79,27,62,6,41,0.58,41
2023/3/1,¡º,52,79,27,62,6,41,0.58,41
2023/3/2,¡º,66,139,33,82,8,46,0.6,46
2023/3/3,«·∂»Œ€»æ,112,314,84,152,9,59,0.79,45
2023/3/4,÷–∂»Œ€»æ,166,327,125,194,11,72,1.45,29
2023/3/5,÷–∂»Œ€»æ,163,326,124,170,7,52,1.41,47
2023/3/6,÷–∂»Œ€»æ,179,332,139,200,10,73,1.4,46
2023/3/7,÷ÿ∂»Œ€»æ,230,337,181,261,14,88,1.57,67
2023/3/8,«·∂»Œ€»æ,107,301,68,122,11,38,0.96,61
2023/3/9,¡º,98,276,66,144,10,64,0.77,48
2023/3/10,÷–∂»Œ€»æ,193,318,95,289,10,70,0.88,48
2023/3/11,÷–∂»Œ€»æ,157,286,28,225,7,26,0.57,57
2023/3/12,¡º,57,137,9,66,4,16,0.34,70
2023/3/13,¡º,92,286,29,134,7,32,0.56,55
2023/3/14,«·∂»Œ€»æ,149,325,41,217,7,33,0.54,59
2023/3/15,«·∂»Œ€»æ,133,295,23,183,4,16,0.35,69
2023/3/16,¡º,52,118,14,57,8,35,0.57,46
2023/3/17,¡º,76,305,40,103,9,49,0.68,27
2023/3/18,¡º,59,214,35,72,7,42,0.54,45
2023/3/19,«·∂»Œ€»æ,111,325,82,129,9,52,0.75,48
2023/3/20,«·∂»Œ€»æ,131,319,99,141,9,43,0.82,69
2023/3/21,«·∂»Œ€»æ,139,298,105,151,11,41,0.85,90
2023/3/22,—œ÷ÿŒ€»æ,361,313,155,706,5,25,0.52,65
2023/3/23,«·∂»Œ€»æ,132,219,47,213,5,24,0.37,58
2023/3/24,¡º,77,213,25,105,7,32,0.46,55
2023/3/25,¡º,67,238,29,85,8,40,0.65,44
2023/3/26,¡º,85,282,51,120,10,47,0.82,55
2023/3/27,¡º,60,155,31,75,7,31,0.51,68
2023/3/28,¡º,88,271,57,126,13,47,0.78,78
2023/3/29,¡º,100,311,66,150,11,30,0.71,115
2023/3/30,¡º,84,291,58,118,10,31,0.59,121
2023/3/31,¡º,82,291,58,111,11,36,0.61,118
2023/4/1,¡º,85,287,62,109,11,42,0.65,106
2023/4/2,¡º,76,260,52,98,13,41,0.72,104
2023/4/3,¡º,71,290,45,93,11,37,0.82,98
2023/4/4,¡º,56,278,18,66,7,18,0.6,72
2023/4/5,”≈,40,199,19,41,6,16,0.43,88
2023/4/6,¡º,53,172,26,57,6,22,0.49,67
2023/4/7,”≈,31,44,4,28,5,15,0.25,76
2023/4/8,¡º,56,131,21,62,7,27,0.38,71
2023/4/9,¡º,90,278,65,128,10,34,0.65,83
2023/4/10,«·∂»Œ€»æ,119,279,61,179,10,29,0.64,78
2023/4/11,—œ÷ÿŒ€»æ,344,292,117,626,4,13,0.21,78
2023/4/12,—œ÷ÿŒ€»æ,390,294,133,558,8,39,0.47,49
2023/4/13,—œ÷ÿŒ€»æ,318,328,121,457,9,40,0.67,59
2023/4/14,÷–∂»Œ€»æ,160,292,74,266,9,34,0.6,63
2023/4/15,«·∂»Œ€»æ,112,249,45,175,6,41,0.4,49
2023/4/16,¡º,59,92,22,70,7,27,0.4,68
2023/4/17,¡º,77,218,36,104,11,38,0.75,63
2023/4/18,¡º,78,239,39,106,11,36,0.9,76
2023/4/19,¡º,83,245,51,115,10,45,0.73,90
2023/4/20,¡º,78,215,31,106,8,34,0.55,61
2023/4/21,¡º,53,167,14,57,7,23,0.41,63
2023/4/22,”≈,32,91,19,31,5,16,0.4,75
2023/4/23,”≈,50,252,22,51,7,33,0.49,58
2023/4/24,¡º,53,284,24,58,7,30,0.43,73
2023/4/25,¡º,61,299,31,70,6,15,0.48,75
2023/4/26,¡º,63,289,19,75,7,29,0.37,77
2023/4/27,¡º,72,290,45,93,9,30,0.59,89
2023/4/28,¡º,51,157,28,56,6,15,0.42,80
2023/4/29,”≈,48,124,14,57,6,15,0.27,82
2023/4/30,¡º,53,132,21,61,9,27,0.48,75
2023/5/1,¡º,76,256,41,101,12,33,0.6,105
2023/5/2,¡º,73,275,33,96,10,25,0.52,116
2023/5/3,¡º,77,304,43,104,11,34,0.85,101
2023/5/4,”≈,40,235,21,39,6,14,0.64,73
2023/5/5,”≈,24,24,9,20,6,14,0.47,71
2023/5/6,”≈,34,145,9,33,8,21,0.36,82
2023/5/7,”≈,47,281,18,47,9,31,0.45,79
2023/5/8,¡º,62,329,29,67,10,31,0.45,106
2023/5/9,”≈,50,226,26,56,10,33,0.45,83
2023/5/10,¡º,63,310,27,63,11,36,0.5,109
2023/5/11,¡º,62,289,36,74,12,45,0.59,104
2023/5/12,¡º,69,301,38,82,9,30,0.65,111
2023/5/13,¡º,53,196,26,56,7,34,0.53,80
2023/5/14,¡º,76,295,37,78,12,29,0.72,132
2023/5/15,«·∂»Œ€»æ,105,336,59,111,10,33,0.86,133
2023/5/16,¡º,77,289,41,93,8,16,0.66,137
2023/5/17,¡º,61,281,32,73,7,20,0.64,87
2023/5/18,”≈,44,176,18,45,9,24,0.67,82
2023/5/19,¡º,76,292,55,82,6,23,0.7,85
2023/5/20,«·∂»Œ€»æ,117,278,44,175,5,20,0.37,64
2023/5/21,«·∂»Œ€»æ,149,316,47,194,5,17,0.29,76
2023/5/22,¡º,61,270,25,71,7,32,0.44,77
2023/5/23,¡º,57,247,22,62,7,29,0.49,100
2023/5/24,¡º,68,305,26,86,8,18,0.46,129
2023/5/25,¡º,59,270,31,69,7,16,0.5,114
2023/5/26,¡º,70,309,47,79,8,26,0.68,108
2023/5/27,¡º,62,316,45,67,7,25,0.73,78
2023/5/28,¡º,52,297,34,57,7,20,0.74,83
2023/5/29,¡º,66,322,35,64,8,25,0.7,111
2023/5/30,¡º,52,260,25,55,12,38,0.86,81
2023/5/31,¡º,63,299,37,69,9,35,0.65,101
